appID,name,positive,negative,tags,umap_x_3d,umap_y_3d,umap_z_3d
1764530,Sailwind,653,52,"{'Early Access': 481, 'Simulation': 437, 'Sailing': 426, 'Open World': 413, 'Survival': 400, 'Immersive Sim': 400, 'Relaxing': 397, 'Fishing': 391, 'Adventure': 390, 'Transportation': 386, 'Exploration': 381, 'Atmospheric': 364, 'Life Sim': 364, 'Choose Your Own Adventure': 358, 'Cooking': 356, 'Resource Management': 346, 'Trading': 339, 'Family Friendly': 333, 'Minimalist': 326, 'First-Person': 322}",2.28374,-1.28033,3.34805
1765150,Monkey King Simulator -- Chapter Huaguo Mountain,105,9,"{'Hack and Slash': 136, 'Souls-like': 130, 'Loot': 126, 'Action RPG': 123, 'Mythology': 120, 'Action-Adventure': 112, 'RPG': 108, 'Third Person': 101, 'Dark Fantasy': 90, 'Combat': 86, 'Nudity': 84, 'Singleplayer': 82, 'Mature': 74, 'Adventure': 68, 'Action': 32, 'Indie': 21}",-2.83339,-0.545454,8.31577
1765300,Ultimate Zombie Defense 2,78,26,"{'Early Access': 466, 'Zombies': 423, 'Action': 420, 'Survival Horror': 414, 'Online Co-Op': 410, 'FPS': 409, 'Strategy': 409, 'Action-Adventure': 383, 'Post-apocalyptic': 373, 'First-Person': 368, 'Realistic': 354, 'Building': 344, 'Gun Customization': 332, ""Shoot 'Em Up"": 318, 'Tactical': 305, 'Base-Building': 293, 'Combat': 275, 'PvE': 273, 'Team-Based': 255, 'Military': 237}",-0.84198,1.30229,5.57603
1765350,候鸟,143,2,"{'2D Platformer': 43, 'Adventure': 40, 'Interactive Fiction': 39, 'Word Game': 36, 'Dating Sim': 33, '2D': 30, 'Story Rich': 24, 'Drama': 22, 'Singleplayer': 18}",2.05703,0.951015,12.0115
1766060,HumanitZ,1330,408,"{'Early Access': 432, 'RPG': 392, 'Adventure': 363, 'Survival': 350, 'Zombies': 347, 'Action': 344, 'Multiplayer': 330, 'Open World': 321, 'Online Co-Op': 314, 'Open World Survival Craft': 303, 'Post-apocalyptic': 298, 'Base-Building': 297, 'Singleplayer': 296, 'Survival Horror': 291, 'Horror': 291, 'Sandbox': 284, 'Co-op': 284, 'Shooter': 277, 'Crafting': 276, 'Isometric': 276}",-0.736933,-0.37237,5.34863
1766100,The Last Hero of Nostalgaia,128,10,"{'Souls-like': 136, 'Dark Fantasy': 127, 'RPG': 126, 'Third Person': 121, 'Co-op': 117, 'Character Customization': 111, 'Action': 110, 'Online Co-Op': 109, 'Singleplayer': 106, 'Multiplayer': 103, '3D': 101, 'Action RPG': 101, 'Nostalgia': 98, 'Adventure': 92, 'Action-Adventure': 66, 'Pixel Graphics': 61, 'Violent': 49, 'Comedy': 34}",-3.14568,-0.296794,8.52286
1766390,FORWARD: Escape the Fold,393,55,"{'Rogue-like': 56, 'Strategy': 53, 'Card Game': 48, 'Dungeon Crawler': 45, 'Turn-Based Tactics': 41, 'Turn-Based Strategy': 39, 'Casual': 35, 'Choices Matter': 30, 'Procedural Generation': 28, 'Dark Fantasy': 26, 'Turn-Based Combat': 25, 'Pixel Graphics': 22, 'Minimalist': 22, 'Indie': 21, 'Singleplayer': 19}",0.081299,-5.22948,8.93598
1766740,Choo-Choo Charles,2696,252,"{'Survival Horror': 276, 'Open World': 247, 'Horror': 224, 'First-Person': 208, 'Shooter': 203, 'Dark': 197, 'Action-Adventure': 183, '3D': 179, 'FPS': 156, 'Adventure': 138, 'Trains': 138, 'Singleplayer': 136, 'Atmospheric': 129, 'Choices Matter': 111, 'Hand-drawn': 107, 'Psychological Horror': 90, 'Indie': 70, 'Action': 66, 'Thriller': 59, 'Supernatural': 56}",0.42281,2.42626,8.38675
1766790,100 hidden birds 2,114,3,"{'Casual': 232, 'Adventure': 225, 'Point & Click': 201, 'Puzzle': 197, 'Hidden Object': 191, 'Creature Collector': 180, 'Family Friendly': 174, 'Cats': 166, 'Hand-drawn': 157, 'Idler': 147, 'Side Scroller': 137, 'Cute': 126, 'Exploration': 124, 'Nature': 109, '2D': 95, 'Minimalist': 79, 'Stylized': 62, 'Relaxing': 44, 'Agriculture': 26, 'Singleplayer': 25}",-0.169071,3.54962,11.0805
1767310,Midnight Mahjong,123,59,"{'Nudity': 201, 'Sexual Content': 195, 'Casual': 191, 'RPG': 187, 'Board Game': 187, 'Adventure': 178, 'Turn-Based Strategy': 175, 'Female Protagonist': 172, 'Anime': 167, 'Turn-Based Tactics': 167, '2D': 164, 'Immersive Sim': 150, 'Cute': 146, 'Funny': 144, 'Singleplayer': 138, 'Multiple Endings': 133, 'Hentai': 127, 'Gambling': 118, 'NSFW': 99, 'Mature': 82}",1.63736,-1.89699,12.5308
1767560,Pro Cycling Manager 2022,220,56,"{'Strategy': 95, 'Sports': 94, 'Simulation': 88, 'Management': 88, 'Cycling': 83, 'Team-Based': 66, 'Choices Matter': 64, 'Difficult': 62, 'Realistic': 60, 'Artificial Intelligence': 58, 'Family Friendly': 56, 'PvP': 54, 'Multiplayer': 53, 'Singleplayer': 50, 'Racing': 48}",0.635765,0.522083,0.32844
1768280,Ozymandias: Bronze Age Empire Sim,173,14,"{'Strategy': 385, 'Turn-Based Strategy': 379, '4X': 376, 'Management': 373, 'Hex Grid': 369, 'Economy': 361, '2D': 358, 'Simulation': 352, 'Grand Strategy': 346, 'Turn-Based Tactics': 337, 'Multiplayer': 326, 'Singleplayer': 317, 'Tactical': 311, 'Military': 302, 'Historical': 290, 'Asynchronous Multiplayer': 284, 'Tabletop': 276, 'Board Game': 275, 'Resource Management': 257, 'PvP': 247}",0.417542,-4.47251,6.66576
1768880,KAMIMAHOU 神之国的魔法使,230,40,"{'Casual': 68, 'Adventure': 63, 'RPG': 40, 'Dating Sim': 37, 'Visual Novel': 34, 'Anime': 27, 'Drama': 26, 'Early Access': 23, 'Story Rich': 23, 'Nudity': 23, 'Linear': 21, 'Indie': 20, 'Singleplayer': 19, 'Alternate History': 17}",1.88606,0.0239703,11.8288
1769170,Shattered Pixel Dungeon,456,23,"{'Traditional Roguelike': 204, 'Dungeon Crawler': 199, 'Rogue-like': 192, 'RPG': 188, 'Turn-Based': 182, 'Mystery Dungeon': 182, 'Perma Death': 175, 'Indie': 170, 'Difficult': 164, 'Procedural Generation': 158, '2D': 156, 'Replay Value': 154, 'Fantasy': 145, 'Turn-Based Combat': 138, 'Pixel Graphics': 127, 'Adventure': 127, 'Top-Down': 121, 'Loot': 116, 'Singleplayer': 108, 'Crafting': 104}",-1.83606,-3.67869,8.23778
1769320,Athanasy,171,3,"{'Visual Novel': 264, 'Text-Based': 254, '2D': 253, 'Horror': 249, 'Lore-Rich': 246, 'Post-apocalyptic': 240, 'Psychological Horror': 239, 'Sci-fi': 236, 'Surreal': 228, 'Cyberpunk': 223, 'Detective': 220, 'Choices Matter': 217, 'Dynamic Narration': 210, 'Multiple Endings': 206, 'Casual': 202, 'Story Rich': 197, 'Narration': 197, 'Conversation': 189, 'Hand-drawn': 187, 'Lovecraftian': 185}",1.81145,1.39199,11.2192
1769420,Noble Fates,735,141,"{'Early Access': 398, 'Colony Sim': 361, 'Base-Building': 353, 'Survival': 348, 'Medieval': 340, 'Management': 332, '3D': 316, 'Third Person': 307, 'Top-Down': 302, 'Sandbox': 297, 'Strategy': 293, 'Simulation': 279, 'Mining': 245, 'Crafting': 237, 'Procedural Generation': 218, 'Singleplayer': 216, 'Trading': 198, 'Nonlinear': 181, 'Perma Death': 160, 'Time Management': 139}",1.45366,-2.65102,4.68549
1770080,Superfuse,337,270,"{'Class-Based': 789, 'Co-op': 780, 'Character Customization': 675, 'Action RPG': 589, 'Hack and Slash': 585, 'Action': 570, 'RPG': 568, 'Multiplayer': 553, 'Online Co-Op': 541, 'Adventure': 531, 'Violent': 531, 'Dungeon Crawler': 527, 'Isometric': 522, 'Early Access': 517, 'Atmospheric': 508, 'Gore': 505, 'Mythology': 505, 'Story Rich': 501, 'Fantasy': 499, 'Hand-drawn': 497}",-2.84612,-1.09578,7.66857
1770390,Bound by Love,311,65,"{'Sexual Content': 99, 'RPG': 72, 'Casual': 56, 'Nudity': 53, 'Anime': 50, 'Hentai': 48, 'JRPG': 42, 'Mature': 39, 'Indie': 32, 'Singleplayer': 31, 'RPGMaker': 23, 'NSFW': 18, 'Visual Novel': 13, 'Memes': 8, 'Female Protagonist': 5}",1.59136,-2.01126,12.5603
1770400,Re:BF,172,33,"{'RPG': 65, 'Sexual Content': 55, 'Anime': 43, 'JRPG': 43, 'Nudity': 37, 'Hentai': 34, 'Singleplayer': 32, 'Turn-Based Combat': 30, 'Mature': 26, 'Adventure': 24, 'RPGMaker': 24, 'Indie': 22, 'NSFW': 13}",1.44548,-2.18848,12.5453
1771300,Kingdom Come: Deliverance II,22620,2159,"{'RPG': 1325, 'Medieval': 1287, 'Open World': 1228, 'Singleplayer': 1170, 'Realistic': 1012, 'First-Person': 980, 'Story Rich': 931, 'LGBTQ+': 908, 'Adventure': 871, 'Action': 822, 'Combat': 759, 'Political': 748, 'Historical': 716, 'Swordplay': 687, 'Immersive': 645, 'Alternate History': 640, 'Atmospheric': 616, 'Choices Matter': 599, 'Action-Adventure': 550, '3D': 475}",-1.95743,-0.184501,7.45928
1771980,The Operator,2192,159,"{'Conspiracy': 339, 'Investigation': 334, 'Detective': 334, 'Atmospheric': 328, 'Puzzle': 323, 'Immersive Sim': 316, 'Mystery': 316, 'Thriller': 306, 'Simulation': 300, 'Narration': 253, 'Crime': 250, 'FMV': 239, 'Narrative': 238, 'Point & Click': 234, 'Adventure': 153, 'Story Rich': 151, 'Interactive Fiction': 148, 'Choose Your Own Adventure': 137, 'Visual Novel': 132, 'RPG': 100}",1.47309,2.32058,11.0995
1772830,Rusted Moss,228,36,"{'Metroidvania': 398, 'Female Protagonist': 393, 'Precision Platformer': 391, '2D Platformer': 387, 'Pixel Graphics': 386, 'Twin Stick Shooter': 378, 'Difficult': 373, 'Anime': 367, 'Action': 363, 'Adventure': 359, 'Action-Adventure': 357, '2D': 356, 'Cute': 355, 'Multiple Endings': 345, 'Colorful': 342, 'Atmospheric': 337, 'Singleplayer': 335, 'Dark': 333, 'Post-apocalyptic': 329, 'Retro': 323}",-3.56641,2.18584,9.63722
1773180,The Matriarch,129,40,"{'Multiplayer': 148, 'Co-op': 139, 'Social Deduction': 135, 'Indie': 131, 'Casual': 127, 'Funny': 120, 'Party Game': 113, 'Werewolves': 105, 'Team-Based': 104, '2D': 98, 'Survival': 91, 'Strategy': 85, 'Cartoony': 83, 'Dark Comedy': 80, 'Stylized': 77, 'Comedy': 75, 'Conspiracy': 72, 'Stealth': 60, 'Time Management': 53, 'Satire': 48}",1.28281,2.91443,7.55326
1773890,100 hidden dogs,165,7,"{'Casual': 233, 'Adventure': 226, 'Point & Click': 202, 'Puzzle': 197, 'Hidden Object': 194, 'Side Scroller': 181, 'Exploration': 173, 'Creature Collector': 164, 'Aliens': 157, 'Hand-drawn': 148, 'Family Friendly': 139, '2D': 127, 'Cute': 125, 'Minimalist': 111, 'Stylized': 96, 'Futuristic': 79, 'Cats': 63, 'Logic': 45, 'Dog': 28, 'Singleplayer': 26}",-0.181504,3.53619,11.0858
1774580,STAR WARS Jedi: Survivor™,4536,4652,"{'Action': 138, 'Adventure': 131, 'Souls-like': 108, 'Singleplayer': 107, 'Sci-fi': 106, 'Third Person': 101, 'Action-Adventure': 100, 'Space': 84, 'Swordplay': 73, 'Open World': 64, 'Metroidvania': 61, 'Parkour': 60, 'Story Rich': 59, 'Exploration': 48, 'Atmospheric': 32, 'RPG': 28, 'Character Customization': 28, 'Combat': 27, 'Great Soundtrack': 23, 'Difficult': 14}",-3.1429,-0.0450006,8.63032
1775390,Substance 3D Painter 2022,266,18,"{'Game Development': 24, 'Animation & Modeling': 23}",11.5107,1.1923,6.39576
1775490,Slice & Dice,264,4,"{'Turn-Based Strategy': 325, 'Casual': 320, 'Rogue-like': 319, 'Dungeon Crawler': 316, 'RPG': 313, 'Dragons': 307, 'Rogue-lite': 283, 'Turn-Based Tactics': 278, '2D': 267, 'Pixel Graphics': 264, 'Fantasy': 249, 'Loot': 235, 'Magic': 224, 'Medieval': 209, 'Combat': 207, 'Inventory Management': 191, 'Moddable': 175, 'Perma Death': 159, 'Procedural Generation': 139, 'PvE': 118}",-0.865337,-3.83438,8.29355
1775550,Gary Grigsby's War in the East 2,122,14,"{'Simulation': 72, 'Strategy': 69, 'Wargame': 46, 'Turn-Based Strategy': 43, '2D': 36, 'War': 29, 'Top-Down': 28, 'World War II': 26, 'Multiplayer': 25, 'Turn-Based Combat': 24, 'Singleplayer': 22, 'Historical': 21, 'Hex Grid': 5}",0.278051,-4.36847,5.97304
1776380,STAR OCEAN THE DIVINE FORCE,364,163,"{'RPG': 118, 'Action RPG': 107, 'JRPG': 102, 'Action': 101, 'Female Protagonist': 97, 'Story Rich': 89, 'Fantasy': 88, 'Sci-fi': 87, 'Space': 83, 'Singleplayer': 81, 'Adventure': 76, 'Anime': 72, 'Open World': 68, 'Exploration': 65, 'Comedy': 58, 'Funny': 53, 'Character Customization': 52, 'Violent': 49, 'Sexual Content': 46, 'Nudity': 43}",-2.43224,-1.6282,8.74155
1776970,Tsuki ni Yorisou Otome no Sahou,977,16,"{'Visual Novel': 183, 'Word Game': 156, 'Story Rich': 153, 'Casual': 151, 'Cartoon': 149, 'Female Protagonist': 146, 'Adventure': 142, 'Interactive Fiction': 113, 'Anime': 110, '2D Platformer': 105, 'Cartoony': 92, 'Cute': 87, 'LGBTQ+': 68, 'Drama': 59, 'Sexual Content': 56, 'Comedy': 43, 'Multiple Endings': 31, 'Singleplayer': 30, 'Nudity': 7, 'Hentai': 6}",2.0049,0.988788,12.0108
1777430,恋爱绮谭 不存在的真相,209,2,"{'Interactive Fiction': 127, 'Word Game': 123, 'Visual Novel': 118, 'Dating Sim': 116, 'Cute': 111, 'Text-Based': 104, 'Romance': 103, 'Story Rich': 96, 'Multiple Endings': 91, 'Casual': 89, 'Anime': 87, 'Drama': 83, 'Mystery': 76, 'Emotional': 62, 'Adventure': 48, 'Singleplayer': 29, 'Horror': 26}",2.02668,0.994894,11.9949
1777620,Soul Hackers 2,352,93,"{'RPG': 85, 'JRPG': 62, 'Cyberpunk': 59, 'Female Protagonist': 49, 'Demons': 49, 'Futuristic': 46, 'Turn-Based Combat': 42, 'Story Rich': 31, 'Singleplayer': 31, 'Mystery': 31, 'Noir': 29, 'Violent': 26, 'Anime': 23, 'Great Soundtrack': 10}",-2.02092,-2.41348,9.0876
1777830,Midnight: Submersion - Nightmare Horror Story,106,20,"{'Adventure': 322, 'Horror': 308, 'Singleplayer': 303, 'Puzzle': 302, 'Psychological Horror': 298, 'Survival Horror': 294, 'Mystery': 290, 'Action-Adventure': 284, 'Hidden Object': 280, 'Action': 276, 'First-Person': 273, 'Dark': 272, 'FPS': 269, 'Puzzle-Platformer': 266, 'Story Rich': 259, 'Shooter': 257, 'Thriller': 251, 'Post-apocalyptic': 244, 'Survival': 228, 'Interactive Fiction': 214}",0.482549,2.5116,8.84494
1778820,TEKKEN 8,1987,436,"{'Fighting': 158, 'Action': 154, '3D Fighter': 136, 'Multiplayer': 123, 'e-sports': 121, 'Local Multiplayer': 108, 'Arcade': 100, 'PvP': 94, 'Singleplayer': 87, 'Casual': 74, 'Competitive': 40, 'Great Soundtrack': 19, 'Difficult': 16, 'Anime': 13, 'Story Rich': 13, 'Character Customization': 12, 'Controller': 10, 'Sexual Content': 5, 'Free to Play': 5}",-3.5889,1.75442,6.18245
1779200,Thrive,314,35,"{'Simulation': 266, 'Science': 235, 'Sandbox': 234, 'Character Customization': 223, 'Education': 216, 'Procedural Generation': 208, 'Tutorial': 196, 'Nature': 193, 'Casual': 190, 'Artificial Intelligence': 183, '3D': 162, '2D': 150, '3D Vision': 144, 'Realistic': 139, 'Family Friendly': 117, 'Survival': 107, 'Top-Down': 87, 'Management': 66, 'Hex Grid': 48, 'Early Access': 28}",1.61778,-1.64648,5.64765
1780270,Laptop Tycoon,130,47,"{'Simulation': 254, 'Strategy': 246, 'Life Sim': 221, 'Realistic': 217, 'Artificial Intelligence': 209, 'RTS': 199, 'Idler': 195, 'Sandbox': 187, 'Exploration': 177, 'Immersive Sim': 166, '2D': 160, 'Management': 150, 'Isometric': 147, 'Modern': 132, 'Economy': 117, 'PvE': 98, 'Turn-Based Tactics': 80, 'Level Editor': 64, '6DOF': 43, 'Resource Management': 27}",2.11258,-1.74789,5.529
1780370,Mr. Rainer's Solve-It Service,130,3,"{'Dark': 301, 'Surreal': 298, 'Dystopian ': 291, 'Dark Humor': 284, 'Lovecraftian': 277, 'Emotional': 268, 'Philosophical': 266, 'Story Rich': 255, 'Interactive Fiction': 246, 'Minimalist': 232, 'Point & Click': 221, 'Multiple Endings': 214, 'Choices Matter': 200, 'Text-Based': 188, 'Hidden Object': 186, 'Visual Novel': 170, '2D': 153, 'Stylized': 133, 'Adventure': 132, 'Cartoon': 92}",1.73231,1.2668,11.1259
1781030,Fishing Paradiso,97,7,"{'Pixel Graphics': 155, 'Fishing': 147, 'RPG': 143, '2D': 140, 'Adventure': 137, 'Relaxing': 130, 'Cute': 128, 'Singleplayer': 123, 'Emotional': 123, 'Top-Down': 116, 'Immersive Sim': 116, 'Fantasy': 113, 'Linear': 111, 'JRPG': 110, 'Farming Sim': 100, 'Open World': 94, 'Comedy': 91, 'Action RPG': 88, 'Simulation': 73, 'Indie': 73}",3.2301,-1.87232,5.20495
1781890,The Coma 2B: Catacomb,151,37,"{'Dark': 570, 'Horror': 531, 'Action': 529, 'Adventure': 524, 'Singleplayer': 520, 'Survival Horror': 514, '2D': 504, 'Mystery': 500, 'Story Rich': 496, 'Survival': 486, 'Visual Novel': 482, 'Puzzle': 480, 'Mystery Dungeon': 477, 'Exploration': 473, 'Hand-drawn': 467, 'Lore-Rich': 462, 'Lovecraftian': 460, 'Psychological Horror': 456, 'Anime': 455, 'Violent': 454}",0.55045,2.34859,8.74021
1782120,ZERO Sievert,1128,145,"{'Action': 349, 'Early Access': 349, 'Survival': 349, 'Adventure': 338, 'Shooter': 336, 'Simulation': 333, 'Post-apocalyptic': 324, 'Indie': 323, 'Looter Shooter': 322, 'Strategy': 321, 'Open World': 316, 'Atmospheric': 309, 'Singleplayer': 307, 'Top-Down': 301, 'Survival Horror': 300, 'Exploration': 296, 'Action-Adventure': 295, 'Loot': 289, 'Sandbox': 288, 'Immersive': 288}",-1.10645,0.0721995,5.76709
1782150,OVERLORD: ESCAPE FROM NAZARICK,212,126,"{'Action': 191, 'Metroidvania': 185, 'Anime': 179, 'Female Protagonist': 165, 'Action-Adventure': 162, 'Pixel Graphics': 154, '2D Platformer': 143, 'Exploration': 133, 'Side Scroller': 126, 'Spectacle fighter': 114, '2D': 107, 'Comic Book': 100, 'Dark Fantasy': 91, 'Fantasy': 79, 'Magic': 61, 'Controller': 44, 'Singleplayer': 30, 'Hack and Slash': 29, 'Villain Protagonist': 5}",-3.65263,1.58211,9.57398
1782330,Green Hell VR,305,117,"{'VR': 568, 'Survival': 529, 'Adventure': 527, 'Action': 523, 'Simulation': 501, 'Exploration': 487, 'Realistic': 482, 'Action-Adventure': 463, 'Immersive Sim': 451, 'Hunting': 440, 'Interactive Fiction': 432, 'Crafting': 430, 'Sandbox': 410, 'Open World': 391, 'Time Management': 376, 'Nature': 361, 'Atmospheric': 352, 'Singleplayer': 350, 'Modern': 308, 'Resource Management': 303, 'VR Only': 1}",-0.398486,-0.605394,5.32933
1782570,Beer Factory,278,221,"{'Simulation': 109, 'Automation': 91, 'First-Person': 87, 'Resource Management': 87, 'Management': 85, 'Singleplayer': 82, 'Artificial Intelligence': 74, 'Physics': 69, 'Economy': 67, 'Sandbox': 67, 'Crafting': 67, 'Realistic': 63, '3D': 62, 'Inventory Management': 61, 'Indie': 50, 'Idler': 49, 'Multiplayer': 27}",1.94243,-1.74623,5.16476
1783200,方块地牢,261,7,"{'Strategy': 267, 'Adventure': 263, 'Word Game': 261, 'Dungeon Crawler': 260, 'Rogue-lite': 256, 'Survival': 249, 'Singleplayer': 240, 'Minimalist': 238, 'Clicker': 235, 'Dark': 233, 'Pixel Graphics': 231, 'Mystery Dungeon': 227, 'Exploration': 221, 'Turn-Based Strategy': 167, 'Choices Matter': 155, 'Turn-Based Tactics': 152, 'Text-Based': 124, 'Stylized': 108, 'Casual': 95, 'Turn-Based Combat': 57}",-1.72751,-3.50189,8.31854
1783280,Ghostlore,128,12,"{'Early Access': 382, 'Action RPG': 347, '2D': 344, 'Hack and Slash': 341, 'Loot': 338, 'Character Customization': 333, 'Isometric': 328, 'Rogue-lite': 318, 'RPG': 307, 'Crafting': 303, 'Fantasy': 301, 'Co-op': 299, 'Dungeon Crawler': 296, 'Pixel Graphics': 287, 'Local Co-Op': 282, 'Procedural Generation': 273, 'Lore-Rich': 270, 'Singleplayer': 268, 'Mythology': 268, 'Action': 259}",-3.04916,-1.15148,7.55211
1783360,Meg's Monster,121,1,"{'Adventure': 237, 'RPG': 231, 'Indie': 227, 'Funny': 223, 'Cute': 223, 'JRPG': 219, 'Interactive Fiction': 213, 'Choose Your Own Adventure': 211, '2D': 208, 'Pixel Graphics': 201, 'Colorful': 185, 'Retro': 173, 'Dark': 159, 'Family Friendly': 145, 'Underground': 130, 'Emotional': 116, 'Choices Matter': 97, 'Linear': 80, 'Singleplayer': 61, 'Story Rich': 45}",1.59372,1.1574,10.7123
1783780,OHV,129,26,"{'Simulation': 64, 'Automobile Sim': 57, 'Life Sim': 56, 'Driving': 48, '3D': 38, 'Exploration': 37, 'Open World': 36, 'First-Person': 28, 'Singleplayer': 28, 'Indie': 26, 'Early Access': 25, 'Racing': 23, ""1990's"": 8}",2.27917,-0.902323,4.53947
1784780,Hero of the Kingdom: The Lost Tales 2,373,34,"{'Adventure': 391, 'Casual': 384, 'RPG': 376, 'Strategy': 375, 'Point & Click': 353, 'Exploration': 340, 'Hidden Object': 331, 'Colorful': 322, 'Isometric': 314, 'Third Person': 302, 'Atmospheric': 292, 'Crafting': 280, 'Emotional': 268, 'Fantasy': 256, 'Fishing': 239, 'Management': 238, 'Medieval': 222, 'Pirates': 203, 'Relaxing': 185, 'Female Protagonist': 163}",0.413132,3.99139,11.1908
1785150,Friends vs Friends,1741,420,"{'Platformer': 2989, 'First-Person': 2979, '3D': 2961, 'PvP': 2920, 'Team-Based': 2914, 'Deckbuilding': 2748, 'Strategy': 2707, 'Card Battler': 2672, 'Arena Shooter': 2233, 'Combat': 2127, 'FPS': 2027, 'Action': 2017, 'Pixel Graphics': 2013, 'Shooter': 2008, 'Old School': 2001, 'Retro': 1999, 'Indie': 1988, 'Violent': 1943, 'Arcade': 1927, 'Online Co-Op': 1909}",-0.469108,1.62881,6.13771
1785650,TopSpin 2K25,228,113,"{'Sports': 65, 'Simulation': 50, 'Tennis': 41, 'PvP': 38, 'Multiplayer': 35, 'Singleplayer': 29, 'Realistic': 27, 'Family Friendly': 24, 'Controller': 24, 'PvE': 21, 'Local Co-Op': 18, 'Local Multiplayer': 16, 'Soundtrack': 14}",-0.254818,0.0369046,-0.476911
1786200,Wars and Roses,1093,1303,"{'Sexual Content': 251, 'Nudity': 147, 'Dating Sim': 144, 'Shooter': 144, 'Romance': 128, 'FPS': 125, '3D': 124, 'Visual Novel': 119, 'Action': 110, 'Conversation': 97, 'First-Person': 97, 'Realistic': 94, 'Tactical': 93, 'War': 89, 'Choices Matter': 85, 'Combat': 79, 'Singleplayer': 77, 'Cute': 74, 'PvE': 73, 'Story Rich': 73}",2.05778,-0.132729,12.0514
1786670,仙绣剑缘录,571,93,"{'Adventure': 197, 'Strategy': 191, 'RPG': 188, 'Turn-Based Strategy': 185, 'Party-Based RPG': 181, 'Strategy RPG': 174, '2D Platformer': 168, 'Exploration': 163, '2D': 157, 'Colorful': 151, '1980s': 144, 'Drama': 137, 'Fantasy': 132, 'Story Rich': 130, 'Multiple Endings': 128, 'Open World': 121, 'Combat': 119, 'Singleplayer': 114, 'Indie': 102, 'Turn-Based Tactics': 86}",-0.947082,-3.81832,8.33331
1786790,Magical Girl Celesphonia,865,35,"{'Sexual Content': 118, 'Nudity': 78, 'Adventure': 77, 'RPG': 76, 'Hentai': 71, 'Female Protagonist': 65, 'JRPG': 52, 'Anime': 45, 'NSFW': 35, 'Singleplayer': 33, 'Mature': 31, 'Indie': 26, 'RPGMaker': 25, 'FPS': 6}",1.50516,-2.10383,12.5463
1787090,MyDockFinder,1248,416,"{'Utilities': 36, 'Software': 15, 'Indie': 12}",11.5781,0.461233,6.09245
1787790,Kirakira Monstars,171,148,"{'Adventure': 72, 'Casual': 70, 'Visual Novel': 49, 'Dating Sim': 45, 'LGBTQ+': 39, 'Spectacle fighter': 38, 'Cute': 33, '2D': 32, 'Anime': 31, 'Comedy': 28, 'Funny': 25, 'Atmospheric': 22, 'Nudity': 22, 'Sexual Content': 22, 'Magic': 18, 'Story Rich': 17, 'Singleplayer': 16, 'Female Protagonist': 11}",2.35611,0.0138757,11.7262
1787820,Mirror Party,871,296,"{'Casual': 127, 'Action': 113, 'Strategy': 106, 'Action-Adventure': 81, 'MOBA': 75, '3D': 64, '3D Platformer': 63, 'Real Time Tactics': 62, 'Level Editor': 56, 'Multiplayer': 56, 'Online Co-Op': 54, 'Co-op': 54, 'Simulation': 49, 'Top-Down Shooter': 33, 'Funny': 29, 'Singleplayer': 26, 'Early Access': 25, 'Indie': 23, 'Anime': 14, 'Nudity': 13}",-0.629318,0.461638,4.27804
1788100,Saimin Gakushū: Secret Desire,171,49,"{'Sexual Content': 99, 'Adventure': 66, 'Nudity': 47, 'Sci-fi': 43, 'Choose Your Own Adventure': 43, 'Romance': 43, 'Visual Novel': 42, 'Hentai': 40, 'Text-Based': 37, 'Mature': 35, 'Dating Sim': 29, 'Surreal': 29, 'Singleplayer': 27, 'Atmospheric': 27, 'Choices Matter': 22, 'NSFW': 22, 'Anime': 20}",1.9417,-1.16454,12.3704
1788170,FILTHY US,181,49,"{'Indie': 159, '2D': 154, 'Horror': 151, 'Story Rich': 147, 'Stylized': 144, 'Hand-drawn': 138, 'Singleplayer': 136, 'Atmospheric': 133, 'Dark': 126, 'Mystery': 122, 'Puzzle': 119, 'Supernatural': 116, 'Adventure': 113, 'Thriller': 111, 'Drama': 106, 'Female Protagonist': 104, 'RPG': 99, 'Psychological Horror': 96, 'Action-Adventure': 91, 'Exploration': 87}",0.914013,2.29483,10.1009
1788780,VenusBlood HOLLOW International,175,7,"{'Visual Novel': 348, 'Strategy RPG': 342, 'Turn-Based Strategy': 338, 'Story Rich': 336, 'Dark Fantasy': 326, 'Choices Matter': 316, 'Multiple Endings': 311, 'Tactical RPG': 302, 'Turn-Based Tactics': 293, 'Turn-Based Combat': 279, 'Anime': 272, '2D': 270, 'Fantasy': 244, 'Strategy': 235, 'Demons': 232, 'Dragons': 216, 'RPG': 203, 'Tactical': 197, 'War': 159, 'Romance': 143}",-0.896331,-3.95685,8.20425
1789480,Marauders,2933,746,"{'Early Access': 492, 'Action': 447, 'FPS': 443, 'Tactical': 419, 'Looter Shooter': 411, 'Space Sim': 405, ""1990's"": 399, 'Alternate History': 396, 'Shooter': 394, 'Combat': 369, 'Space': 364, 'First-Person': 357, 'Inventory Management': 343, 'Realistic': 326, 'Military': 317, 'Atmospheric': 298, 'Crafting': 281, 'Post-apocalyptic': 280, 'Loot': 271, 'PvP': 256}",-1.34707,0.462554,5.71175
